id,source_id,name_ko,name_en,store_type,district,address_ko,phone,english_support,tourist_services,description_ko,description_en,is_approved,review_notes
a729bebd-24a1-532f-8119-23cf74408cf8,845142237,아미코스메틱 플래그십스토어,Amicosmetic Flagship Store,brand_store,myeongdong,서울 중구 명동길 42,,,,"The Amicosmetic Flagship Store offers a curated selection of our top brands, allowing you to experience and purchase our products firsthand. Enjoy personalized beauty consultations and a unique shopping experience.","The Amicosmetic Flagship Store offers a curated selection of our top brands, allowing you to experience and purchase our products firsthand. Enjoy personalized beauty consultations and a unique shopping experience.",TRUE,
bc5af5c7-629f-553f-ba08-f335e2d5559d,637674419,오휘 명동대리점,O HUI Myeongdong Branch,other,myeongdong,서울 중구 명동10길 41,,,,O HUI Myeongdong Branch offers a wide selection of O HUI products with a hands-on experience. Enjoy a comfortable shopping environment and receive personalized skincare consultations for your unique needs.,O HUI Myeongdong Branch offers a wide selection of O HUI products with a hands-on experience. Enjoy a comfortable shopping environment and receive personalized skincare consultations for your unique needs.,TRUE,
f4085c30-bf76-575a-a92a-9cd677fa59d9,26349698,더샘 명동5호점,the SAEM Myeongdong No. 5 Store,brand_store,myeongdong,서울 중구 명동10길 43,02-757-4901,,,The SAEM Myeongdong No. 5 Store offers a wide range of product lines and trendy makeup looks. Enjoy a pleasant shopping experience with helpful staff!,The SAEM Myeongdong No. 5 Store offers a wide range of product lines and trendy makeup looks. Enjoy a pleasant shopping experience with helpful staff!,TRUE,
64f4090e-9e99-5372-8db0-4f8e3248e34f,938930672,소은,Soeun,other,myeongdong,서울 중구 명동10길 43,,,,Soeun is a curated online beauty shop offering a wide selection of K-beauty products. Discover your perfect beauty routine with our carefully selected items and seamless shopping experience.,Soeun is a curated online beauty shop offering a wide selection of K-beauty products. Discover your perfect beauty routine with our carefully selected items and seamless shopping experience.,TRUE,
ea21e71a-710e-5c42-a82a-5cf48b90b0e7,593322711,샤이닝마스크,Shining Mask,other,myeongdong,서울 중구 명동7길 6,,,,"Experience radiant skin with Shining Mask, designed to give your complexion a healthy glow. Enjoy a premium skincare experience in the comfort of your own home today!","Experience radiant skin with Shining Mask, designed to give your complexion a healthy glow. Enjoy a premium skincare experience in the comfort of your own home today!",TRUE,
02a4f358-6384-56f0-bb30-d3a9c6ab7639,1387075164,토니모리 명동중앙점,Tony Moly Myeongdong Jungang Branch,brand_store,myeongdong,서울 중구 명동8길 18-1,,,,Tony Moly Myeongdong Jungang Branch offers a wide selection of K-beauty products in a trendy atmosphere. Enjoy a comfortable shopping experience and discover Tony Moly's popular items!,Tony Moly Myeongdong Jungang Branch offers a wide selection of K-beauty products in a trendy atmosphere. Enjoy a comfortable shopping experience and discover Tony Moly's popular items!,TRUE,
1303981e-c77b-5678-aa6b-3514b71210ad,1134597385,Korea,Korea,other,myeongdong,서울 중구 명동7길 8,,,,"Discover curated K-beauty products! From trendy picks to reliable classics, enjoy a seamless shopping experience for all your Korean beauty needs.","Discover curated K-beauty products! From trendy picks to reliable classics, enjoy a seamless shopping experience for all your Korean beauty needs.",TRUE,
7d59ac86-1891-5baa-8f6c-2ee9ddc53e22,9204237,라네즈 명동 쇼룸,LANEIGE Myeongdong Showroom,brand_store,myeongdong,서울 중구 명동8길 8,02-754-1970,,,Visit the LANEIGE Myeongdong Showroom for hands-on experience with a wide range of products and personalized consultations. Discover trendy makeup and skincare solutions tailored just for you.,Visit the LANEIGE Myeongdong Showroom for hands-on experience with a wide range of products and personalized consultations. Discover trendy makeup and skincare solutions tailored just for you.,TRUE,
2ab77c99-3cfe-5b31-b007-ad46bfc0f831,946258546,러쉬 명동역점,Lush Myeongdong Station Store,other,myeongdong,서울 중구 명동8길 6,02-753-6003,,,"Lush Myeongdong Station Store offers a vibrant atmosphere and a wide selection of bath, body, and skincare products. Experience unique fragrances and benefits firsthand, and find your perfect match with the help of friendly staff!","Lush Myeongdong Station Store offers a vibrant atmosphere and a wide selection of bath, body, and skincare products. Experience unique fragrances and benefits firsthand, and find your perfect match with the help of friendly staff!",TRUE,
b5695e41-6bfe-5b67-8c2e-2768c10a45d7,398223330,피에스랩,PS Lab,other,myeongdong,서울 중구 명동8길 20,,,,"PS Lab offers customized skincare solutions tailored to your individual needs. Discover highly effective products and enjoy a seamless shopping experience, all designed to enhance your natural beauty.","PS Lab offers customized skincare solutions tailored to your individual needs. Discover highly effective products and enjoy a seamless shopping experience, all designed to enhance your natural beauty.",TRUE,
19b10ca5-17b4-5a52-9712-3191f8d3d17e,27362474,AHC PLAYZONE 중앙로점,AHC PLAYZONE Jungangro Branch,other,myeongdong,서울 중구 명동8길 10,02-777-8842,,,"AHC PLAYZONE Jungangro Branch offers a wide selection of AHC products for you to try and purchase. Enjoy a comfortable shopping experience, receive personalized skincare consultations, and discover the perfect beauty solutions for your needs!","AHC PLAYZONE Jungangro Branch offers a wide selection of AHC products for you to try and purchase. Enjoy a comfortable shopping experience, receive personalized skincare consultations, and discover the perfect beauty solutions for your needs!",TRUE,
e2178c09-e28e-5491-8e13-f1a4287f72af,1252339930,코스몰,Cosmall,other,myeongdong,서울 중구 명동8길 37-12,,,,"Cosmall offers a wide selection of K-beauty products at affordable prices. From trendy new arrivals to beloved bestsellers, enjoy a convenient and delightful shopping experience.","Cosmall offers a wide selection of K-beauty products at affordable prices. From trendy new arrivals to beloved bestsellers, enjoy a convenient and delightful shopping experience.",TRUE,
0120942e-38f2-5934-8dcb-74e4091601d4,110963500,AHC 퓨처살롱,AHC Future Salon,other,myeongdong,서울 중구 명동8길 10,,,,AHC Future Salon offers a curated selection of AHC products with expert consultations. Experience trendy beauty solutions and personalized skincare advice to address your unique concerns.,AHC Future Salon offers a curated selection of AHC products with expert consultations. Experience trendy beauty solutions and personalized skincare advice to address your unique concerns.,TRUE,
1ef3ba8a-86c0-552c-b414-fb48774acc0f,1684845038,SW19 명동스토어,SW19 Myeongdong Store,other,myeongdong,서울 중구 명동8길 22,02-3789-1979,,,Discover a wide selection of K-beauty products and enjoy hands-on testing at the SW19 Myeongdong Store. Receive personalized consultations to find the perfect products for your needs. Experience the latest K-beauty trends.,Discover a wide selection of K-beauty products and enjoy hands-on testing at the SW19 Myeongdong Store. Receive personalized consultations to find the perfect products for your needs. Experience the latest K-beauty trends.,TRUE,
b7ff6711-3ba9-582c-b848-61d96f66987a,715616396,리앤코스메틱,Lee&Cosmetic,other,myeongdong,서울 중구 명동길 36-1,,,,"Lee&Cosmetic offers a curated selection of K-beauty products, from trendy must-haves to everyday essentials. Enjoy a convenient and delightful shopping experience with us!","Lee&Cosmetic offers a curated selection of K-beauty products, from trendy must-haves to everyday essentials. Enjoy a convenient and delightful shopping experience with us!",TRUE,
8e5f255b-4fc5-5db1-9989-6156aee12217,346523871,디오키드스킨 명동중앙점,The Orchid Skin Myeongdong Central Branch,other,myeongdong,서울 중구 명동8길 35,,,,The Orchid Skin Myeongdong Central Branch offers tailored solutions for various skin concerns. Experience products firsthand in a comfortable atmosphere and discover the perfect fit for you with expert consultations.,The Orchid Skin Myeongdong Central Branch offers tailored solutions for various skin concerns. Experience products firsthand in a comfortable atmosphere and discover the perfect fit for you with expert consultations.,TRUE,
d6e5aaa8-9ba0-5f03-a942-6dfed073d94e,27225034,더샘 명동3호점,the SAEM Myeongdong No. 3,brand_store,myeongdong,서울 중구 명동길 36-1,02-773-1140,,,the SAEM Myeongdong No. 3 offers a comfortable shopping experience with a wide range of products and friendly service. Discover the SAEM's popular items and find the perfect skincare solutions for your needs in Myeongdong!,the SAEM Myeongdong No. 3 offers a comfortable shopping experience with a wide range of products and friendly service. Discover the SAEM's popular items and find the perfect skincare solutions for your needs in Myeongdong!,TRUE,
61256987-4dd8-5e21-b9a2-3ce030f39356,229268003,헤메코 명동점,Haemeko Myeongdong Branch,other,myeongdong,서울 중구 명동8길 22-4,070-4235-0216,,,"Haemeko Myeongdong Branch offers a curated selection of K-beauty products, from trendy makeup to effective skincare. Experience a delightful shopping journey discovering your next beauty favorites.","Haemeko Myeongdong Branch offers a curated selection of K-beauty products, from trendy makeup to effective skincare. Experience a delightful shopping journey discovering your next beauty favorites.",TRUE,
a3846c1e-6581-5f44-9328-68a0dcac7c57,276824148,라멜린,Lamelin,other,myeongdong,서울 중구 명동8길 35-1,02-318-7022,,,Lamelin offers a curated selection of the finest K-beauty products. Enjoy a seamless shopping experience and discover your beauty essentials with our exclusive promotions.,Lamelin offers a curated selection of the finest K-beauty products. Enjoy a seamless shopping experience and discover your beauty essentials with our exclusive promotions.,TRUE,
f7995081-ef37-544e-9347-d5a2b6ba4880,612954825,베어앤블리스,Bare n Bliss,other,myeongdong,서울 중구 명동8길 37-6,,,,Bare n Bliss offers K-beauty products focused on natural and effortless beauty. Discover gentle formulas and trendy designs that bring joy to your daily routine.,Bare n Bliss offers K-beauty products focused on natural and effortless beauty. Discover gentle formulas and trendy designs that bring joy to your daily routine.,TRUE,
c5b99ba9-767f-5d50-9b42-c2f30aca2a45,945229111,홀리카홀리카 강남역점,Holika Holika Gangnam Station Branch,brand_store,gangnam,서울 강남구 강남대로 지하 396,02-6203-3371,,,Holika Holika's Gangnam Station Branch offers a wide range of products and trendy makeup looks. Experience the unique charm of Holika Holika in a convenient location!,Holika Holika's Gangnam Station Branch offers a wide range of products and trendy makeup looks. Experience the unique charm of Holika Holika in a convenient location!,TRUE,
2958e145-7182-5d5d-b68f-3edd540572f2,16732576,씨와이씨유통,CYC Distribution,other,gangnam,서울 강남구 강남대로 지하 396,,,,"CYC Distribution offers a curated selection of beauty products at affordable prices. From trendy items to cult favorites, enjoy a delightful shopping experience.","CYC Distribution offers a curated selection of beauty products at affordable prices. From trendy items to cult favorites, enjoy a delightful shopping experience.",TRUE,
4c930a6f-b434-5d53-9023-2f7fcc5adb5a,1694894223,네이처리퍼블릭 메트로강남역점,Nature Republic Metro Gangnam Station Branch,brand_store,gangnam,서울 강남구 강남대로 지하 396,02-555-2752,,,"Nature Republic Metro Gangnam Station Branch is conveniently located in the Gangnam Station underground shopping area. Discover a wide selection of skincare and makeup, and enjoy a comfortable shopping experience.","Nature Republic Metro Gangnam Station Branch is conveniently located in the Gangnam Station underground shopping area. Discover a wide selection of skincare and makeup, and enjoy a comfortable shopping experience.",TRUE,
3889c111-2921-550e-ad7b-d215fe3b4c4e,674807744,네이처컬렉션 강남역사점,Nature Collection Gangnam History Station Branch,other,gangnam,서울 강남구 강남대로 390,02-501-8340,,,Nature Collection Gangnam History Station Branch offers a wide array of K-beauty brands in one convenient location. Enjoy a pleasant shopping experience in a spacious and comfortable environment. Don't miss out on special promotions and events!,Nature Collection Gangnam History Station Branch offers a wide array of K-beauty brands in one convenient location. Enjoy a pleasant shopping experience in a spacious and comfortable environment. Don't miss out on special promotions and events!,TRUE,
af088c66-b015-5b35-81c2-d23a3dbf98d1,1050533953,퍼퓸플레이 강남,Perfume Play Gangnam,other,gangnam,서울 강남구 강남대로 390,0507-1308-2048,,,Perfume Play Gangnam is a haven for fragrance lovers! Discover a wide selection of niche perfumes and trendy beauty items for a unique shopping experience. Enjoy exploring scents in our dedicated testing zone.,Perfume Play Gangnam is a haven for fragrance lovers! Discover a wide selection of niche perfumes and trendy beauty items for a unique shopping experience. Enjoy exploring scents in our dedicated testing zone.,TRUE,
f795a253-cce1-5e39-b27a-73dc12db4ea3,694268762,아름다운나라 화장품,Areumdaunnara Cosmetics,other,gangnam,서울 강남구 강남대로 390,02-3420-2201,,,Areumdaunnara Cosmetics offers a curated selection of diverse K-beauty products. Enjoy a seamless shopping experience with trendy items and exclusive deals!,Areumdaunnara Cosmetics offers a curated selection of diverse K-beauty products. Enjoy a seamless shopping experience with trendy items and exclusive deals!,TRUE,
dcde3871-692c-50ba-88b5-3400fe691ac5,10033231,화장품타운,Cosmetic Town,other,gangnam,서울 강남구 테헤란로 101,,,,Cosmetic Town offers a wide selection of popular products from various K-beauty brands. Enjoy a seamless shopping experience with convenient navigation and exclusive deals.,Cosmetic Town offers a wide selection of popular products from various K-beauty brands. Enjoy a seamless shopping experience with convenient navigation and exclusive deals.,TRUE,
6797a8b2-1b73-5876-af10-df03d9a21948,25549070,토니모리 강남지하상가점,Tony Moly Gangnam Underground Shopping Center Branch,brand_store,gangnam,서울 강남구 테헤란로 101,02-552-2555,,,"Tony Moly Gangnam Underground Shopping Center Branch offers a wide range of products at reasonable prices. From trendy makeup to basic skincare, enjoy a convenient shopping experience.","Tony Moly Gangnam Underground Shopping Center Branch offers a wide range of products at reasonable prices. From trendy makeup to basic skincare, enjoy a convenient shopping experience.",TRUE,
09591aa5-3dc1-5c28-90cb-fe653bb90592,847139609,엔프라니 강남역점,Enprani Gangnam Station Branch,other,gangnam,서울 강남구 테헤란로 101,02-6203-3371,,,"Enprani Gangnam Station Branch offers a diverse selection of K-beauty products. From trendy makeup to skincare essentials, enjoy a comfortable and convenient shopping experience.","Enprani Gangnam Station Branch offers a diverse selection of K-beauty products. From trendy makeup to skincare essentials, enjoy a comfortable and convenient shopping experience.",TRUE,
8cc35402-6b9b-5310-bd25-d68994a11ae0,2036442818,레미니스 퍼퓸,Reminiscent Perfume,other,seocho,서울 서초구 서초대로77길 3,0502-5550-6369,,,Reminiscent Perfume captures your cherished memories in scent. Explore our diverse fragrance collection to find the perfect aroma that evokes special moments. Enjoy a seamless shopping experience and express your unique personality.,Reminiscent Perfume captures your cherished memories in scent. Explore our diverse fragrance collection to find the perfect aroma that evokes special moments. Enjoy a seamless shopping experience and express your unique personality.,TRUE,
685c4cbd-57a2-5cb8-98a8-96db767fefd7,2035881393,플레이야드,Playyard,other,gangnam,서울 강남구 테헤란로2길 8,02-6959-7733,,,Playyard offers a curated selection of K-beauty products for a delightful shopping experience. Discover trending brands and enjoy a seamless shopping journey.,Playyard offers a curated selection of K-beauty products for a delightful shopping experience. Discover trending brands and enjoy a seamless shopping journey.,TRUE,
b93e006a-118f-542a-8d2c-5708a26d70c3,24426651,엘코잉크 한국지점,Elco Ink Korea Branch,other,gangnam,서울 강남구 강남대로 382,,,,Elco Ink Korea Branch offers a wide selection of ink products and stationery. Enjoy a convenient shopping experience with friendly service.,Elco Ink Korea Branch offers a wide selection of ink products and stationery. Enjoy a convenient shopping experience with friendly service.,TRUE,
6c0e190c-0bb0-59cc-bd6e-7a05d4278296,16328684,이엘씨에이한국,ELCA Korea,other,gangnam,서울 강남구 강남대로 382,02-3440-2744,,,ELCA Korea is the official online store offering a wide selection of beauty brands in one place. Enjoy a convenient shopping experience and exclusive benefits while exploring premium skincare and makeup products.,ELCA Korea is the official online store offering a wide selection of beauty brands in one place. Enjoy a convenient shopping experience and exclusive benefits while exploring premium skincare and makeup products.,TRUE,
21ca08ad-c869-52fa-92bb-373ab377c1e7,950135508,이창글로벌 HQ,Leechang Global HQ,other,gangnam,서울 강남구 강남대로 382,070-8739-5000,,,"Leechang Global HQ offers a wide selection of K-beauty products, from trendy items to beloved staples. Enjoy a delightful shopping experience!","Leechang Global HQ offers a wide selection of K-beauty products, from trendy items to beloved staples. Enjoy a delightful shopping experience!",TRUE,
f8d85783-cbbf-5cc3-b5ae-05462532b270,460187076,바비브라운,Bobbi Brown,other,gangnam,서울 강남구 강남대로 382,02-3440-2781,,,Bobbi Brown offers makeup that enhances your natural beauty. Discover your perfect shades with products designed for all skin tones and personalized consultations. Enjoy a seamless and delightful shopping experience.,Bobbi Brown offers makeup that enhances your natural beauty. Discover your perfect shades with products designed for all skin tones and personalized consultations. Enjoy a seamless and delightful shopping experience.,TRUE,
a4dd5f24-5a6b-5b97-857c-448b08e31ba7,14105301,세영프라임,Seyoung Prime,other,seocho,서울 서초구 강남대로 381,1899-1225,,,"Seyoung Prime offers a curated selection of diverse K-beauty products. From trendy items to cult-favorites, enjoy a convenient and delightful online shopping experience.","Seyoung Prime offers a curated selection of diverse K-beauty products. From trendy items to cult-favorites, enjoy a convenient and delightful online shopping experience.",TRUE,
19c62b93-1048-5396-8e67-da5aac39ea03,1740293527,크리에이티브 네이션,Creative Nation,other,seocho,서울 서초구 강남대로 381,02-6207-7979,,,Creative Nation offers a curated selection of trendy K-beauty products. Enjoy a seamless shopping experience and discover your new beauty favorites with our specially curated collections.,Creative Nation offers a curated selection of trendy K-beauty products. Enjoy a seamless shopping experience and discover your new beauty favorites with our specially curated collections.,TRUE,
9c84951b-1914-55a2-bf52-d3816cfb5bd5,100442838,쎔쿠스글로벌,Ssemkus Global,other,seocho,서울 서초구 강남대로 381,02-587-2324,,,"Ssemkus Global offers a curated selection of diverse beauty products. From trendy finds to trusted quality staples, enjoy a convenient and rewarding online shopping experience.","Ssemkus Global offers a curated selection of diverse beauty products. From trendy finds to trusted quality staples, enjoy a convenient and rewarding online shopping experience.",TRUE,
e6d405f7-95a3-55e0-b866-63defb0c867c,17696324,토니모리 신분당선강남점,Tony Moly Shinbundang Line Gangnam Station Branch,brand_store,gangnam,서울 강남구 역삼동 858,02-563-8575,,,"Located directly connected to Gangnam Station (Shinbundang Line), Tony Moly offers a wide selection of K-beauty products in a convenient and welcoming atmosphere. Enjoy a personalized shopping experience with friendly staff ready to assist.","Located directly connected to Gangnam Station (Shinbundang Line), Tony Moly offers a wide selection of K-beauty products in a convenient and welcoming atmosphere. Enjoy a personalized shopping experience with friendly staff ready to assist.",TRUE,
6f6e1473-722b-562b-b26f-ba24209b395d,672578607,아마르떼,Amarte,other,gangnam,서울 강남구 테헤란로4길 6,,,,"Amarte offers a curated selection of beauty products and a seamless shopping experience. Discover your beauty essentials, from trendy K-beauty to premium skincare, all at Amarte.","Amarte offers a curated selection of beauty products and a seamless shopping experience. Discover your beauty essentials, from trendy K-beauty to premium skincare, all at Amarte.",TRUE,
86177ad9-e39c-5e5e-8526-5a406afc8a2d,1338568624,태환,Taehwan,other,seocho,서울 서초구 강남대로 407,,,,Taehwan offers a curated selection of K-beauty products and a seamless shopping experience. Discover trending items and elevate your beauty routine!,Taehwan offers a curated selection of K-beauty products and a seamless shopping experience. Discover trending items and elevate your beauty routine!,TRUE,
14c6d095-3efa-549d-b65d-687a93eff093,676874940,에스디생명공학 사옥,SD Life Science Headquarters,other,gangnam,서울 강남구 강남대로94길 10,,,,SD Life Science Headquarters offers a range of beauty and health-related products. Experience diverse product offerings and enjoy a comfortable shopping environment.,SD Life Science Headquarters offers a range of beauty and health-related products. Experience diverse product offerings and enjoy a comfortable shopping environment.,TRUE,
420c0474-ea47-591d-bb6b-74610e55c594,1086889064,비나우,Binau,other,seocho,서울 서초구 서초대로 411,080-850-7771,,,Binau is an online K-beauty shop offering a curated selection of skincare and cosmetics. Discover trending products and enjoy a seamless and unique beauty shopping experience.,Binau is an online K-beauty shop offering a curated selection of skincare and cosmetics. Discover trending products and enjoy a seamless and unique beauty shopping experience.,TRUE,
ea11263d-f5cc-5c7a-b18a-7a83306f435a,1502168543,맨담코리아,Mandom Korea,other,gangnam,서울 강남구 테헤란로 110,1522-8223,,,Mandom Korea offers a curated selection of popular Japanese beauty and personal care products. Enjoy a convenient online shopping experience and discover Mandom's high-quality items from the comfort of your home!,Mandom Korea offers a curated selection of popular Japanese beauty and personal care products. Enjoy a convenient online shopping experience and discover Mandom's high-quality items from the comfort of your home!,TRUE,
4ceef03f-0506-59ac-a181-2be9b709b494,17264797,블랙속눈썹,Black Eyelashes,other,seocho,서울 서초구 강남대로 375,02-525-8217,,,Achieve bold and captivating eyes with our Black Eyelashes! Explore diverse styles and lengths to express your unique personality. Enjoy a seamless shopping experience with fast delivery.,Achieve bold and captivating eyes with our Black Eyelashes! Explore diverse styles and lengths to express your unique personality. Enjoy a seamless shopping experience with fast delivery.,TRUE,
8bd77843-878e-5a28-9ba0-12d4918f605c,2025079106,에스엠티케이,SMTK,other,seocho,서울 서초구 서초대로77길 15,,,,"SMTK is an online curated shop featuring trendy K-beauty products. Discover a wide selection of brands and items for a convenient shopping experience, and enjoy a special beauty journey.","SMTK is an online curated shop featuring trendy K-beauty products. Discover a wide selection of brands and items for a convenient shopping experience, and enjoy a special beauty journey.",TRUE,
723a0642-6b11-5dff-9dd6-885b7ac15625,1886112390,모아씨앤씨,Moa CNC,other,gangnam,서울 강남구 테헤란로2길 21,070-4488-7719,,,"Moa CNC offers a wide selection of beauty products at reasonable prices. From trendy items to daily essentials, enjoy a convenient and satisfying shopping experience.","Moa CNC offers a wide selection of beauty products at reasonable prices. From trendy items to daily essentials, enjoy a convenient and satisfying shopping experience.",TRUE,
8f31b950-0a92-5fe8-baa0-7b91720f3294,1706329391,라크마르,Lacmar,other,gangnam,서울 강남구 강남대로96길 12,010-2275-1840,,,"Lacmar offers a curated selection of K-beauty products and a seamless shopping experience. Discover your beauty essentials, from trendy items to everyday staples, at Lacmar.","Lacmar offers a curated selection of K-beauty products and a seamless shopping experience. Discover your beauty essentials, from trendy items to everyday staples, at Lacmar.",TRUE,
e8d0559b-95aa-501e-a96c-2f2d25e88663,1692319544,비더블유엘코리아,BWL Korea,other,seocho,서울 서초구 강남대로 373,02-3675-9190,,,"BWL Korea offers a curated selection of K-beauty products and a delightful shopping experience. From trendy items to premium brands, discover the perfect choices to enhance your beauty.","BWL Korea offers a curated selection of K-beauty products and a delightful shopping experience. From trendy items to premium brands, discover the perfect choices to enhance your beauty.",TRUE,
28858da1-20bc-5f99-aff8-e67263cc922a,1996256734,쌤시크코스메틱,Samchic Cosmetic,other,gangnam,서울 강남구 테헤란로4길 5,070-4134-1723,,,"Samchic Cosmetic is a K-beauty brand known for its trendy aesthetics and high-quality products. Offering everything from stylish makeup to effective skincare, Samchic delivers a unique and inspiring beauty experience.","Samchic Cosmetic is a K-beauty brand known for its trendy aesthetics and high-quality products. Offering everything from stylish makeup to effective skincare, Samchic delivers a unique and inspiring beauty experience.",TRUE,
294fa383-d36a-59e7-ac34-25b4b59aaef9,1153270099,케이라라,Keirara,other,seocho,서울 서초구 강남대로61길 10,0507-1368-2629,,,Keirara is an online K-beauty shop offering a curated selection of trending products. Discover new favorites and enjoy a seamless shopping experience!,Keirara is an online K-beauty shop offering a curated selection of trending products. Discover new favorites and enjoy a seamless shopping experience!,TRUE,
3fefb671-f8b7-5124-813a-5082ef41204f,1674252251,뱅글래머,Bang Glammer,other,seocho,서울 서초구 강남대로61길 10,02-511-1680,,,Bang Glammer is an online K-beauty shop featuring a curated selection of trendy cosmetics. Discover your unique beauty with our diverse brand selection and seamless shopping experience.,Bang Glammer is an online K-beauty shop featuring a curated selection of trendy cosmetics. Discover your unique beauty with our diverse brand selection and seamless shopping experience.,TRUE,
71a3487c-339d-5285-b614-4d0fbd818db4,1080212370,브이티피엘,VT Piel,other,gangnam,서울 강남구 테헤란로2길 27,070-5101-1239,,,VT Piel offers a curated selection of K-beauty products designed to address various skin concerns. Discover your perfect skincare routine with our trendy products and seamless shopping experience.,VT Piel offers a curated selection of K-beauty products designed to address various skin concerns. Discover your perfect skincare routine with our trendy products and seamless shopping experience.,TRUE,
f1e59dde-162a-52e2-b7e1-943d775662b8,1355870562,웰니스하우스 서울,Wellness House Seoul,other,seocho,서울 서초구 서초대로77길 17,02-3478-7467,,,"Wellness House Seoul offers a curated selection of K-beauty products and a relaxing shopping experience. Discover everything for healthy beauty, from trendy items to trusted bestsellers.","Wellness House Seoul offers a curated selection of K-beauty products and a relaxing shopping experience. Discover everything for healthy beauty, from trendy items to trusted bestsellers.",TRUE,
9bd20db8-a29f-540e-97c7-47a1211e4a06,16877242,미채움,Micaeum,other,gangnam,서울 강남구 테헤란로4길 15,070-7732-9945,,,"Micaeum offers a curated selection of K-beauty products designed to address your specific skincare needs, ensuring a delightful shopping experience. Discover your beauty potential with our thoughtfully chosen products and seamless service.","Micaeum offers a curated selection of K-beauty products designed to address your specific skincare needs, ensuring a delightful shopping experience. Discover your beauty potential with our thoughtfully chosen products and seamless service.",TRUE,
461bb52e-dfe4-57ae-8abe-2ec8f9e68d0d,151800353,본비코스메틱,Bonbi Cosmetics,other,seocho,서울 서초구 서초대로74길 23,02-588-1638,,,"Bonbi Cosmetics offers a curated selection of products designed to enhance your skin's natural beauty. Experience carefully selected ingredients and a seamless shopping experience for healthy, radiant skin.","Bonbi Cosmetics offers a curated selection of products designed to enhance your skin's natural beauty. Experience carefully selected ingredients and a seamless shopping experience for healthy, radiant skin.",TRUE,
6b796ed4-fcf8-5b94-9728-020a9658cc51,1881433662,올리브인터내셔널,Olive International,other,seocho,서울 서초구 서초대로 398,1522-5378,,,Olive International offers a curated selection of diverse K-beauty products and a seamless shopping experience. Discover trendy items and trusted bestsellers all in one place.,Olive International offers a curated selection of diverse K-beauty products and a seamless shopping experience. Discover trendy items and trusted bestsellers all in one place.,TRUE,
899057cd-1b9a-5652-a4c1-e497978ae9f0,1238852471,아침아니면저녁,Morning or Evening,other,seocho,서울 서초구 서초대로 398,070-8095-2188,,,Morning or Evening offers the perfect selection for your daily skincare! Discover curated beauty items and a seamless shopping experience to enhance your natural beauty.,Morning or Evening offers the perfect selection for your daily skincare! Discover curated beauty items and a seamless shopping experience to enhance your natural beauty.,TRUE,
8152a868-1cac-552b-87fa-36c2b4d970d1,15738754,비엘코리아,Biel Korea,other,gangnam,서울 강남구 강남대로84길 23,,,,"Biel Korea offers a curated selection of beauty products, from trendy K-beauty to premium skincare. Enjoy a seamless shopping experience with a wide variety of options.","Biel Korea offers a curated selection of beauty products, from trendy K-beauty to premium skincare. Enjoy a seamless shopping experience with a wide variety of options.",TRUE,
1dba8351-d2d0-5f0d-8fc7-fd7dcade5ab7,26511171,왁싱하니,Waxing Hani,other,seocho,서울 서초구 강남대로61길 19,070-8881-6787,,,Waxing Hani offers a wide selection of waxing products and tools for easy and safe at-home hair removal. Discover a curated collection and a convenient shopping experience for all your waxing needs.,Waxing Hani offers a wide selection of waxing products and tools for easy and safe at-home hair removal. Discover a curated collection and a convenient shopping experience for all your waxing needs.,TRUE,
9dff7b3d-6646-5406-b9f3-b881ef673f3b,1724838307,린바디코리아,Lynn Body Korea,other,gangnam,서울 강남구 강남대로92길 31,02-544-1088,,,"Lynn Body Korea offers a wide selection of body and beauty products for a healthy glow. Discover curated, high-quality products and a seamless shopping experience for a healthier, more beautiful lifestyle.","Lynn Body Korea offers a wide selection of body and beauty products for a healthy glow. Discover curated, high-quality products and a seamless shopping experience for a healthier, more beautiful lifestyle.",TRUE,
7a90cf1d-7e67-5d08-8271-08b7032a22f7,243836588,인쎌,Incell,other,gangnam,서울 강남구 테헤란로 116,,,,Incell offers a curated selection of K-beauty products and a seamless shopping experience. Discover personalized recommendations and exclusive benefits to address your skincare concerns.,Incell offers a curated selection of K-beauty products and a seamless shopping experience. Discover personalized recommendations and exclusive benefits to address your skincare concerns.,TRUE,
d001e0b5-042e-5106-9579-ae4f835f443c,177997275,바디바,Body Bar,other,gangnam,서울 강남구 테헤란로 116,,,,"The Body Bar is a gentle, pH-balanced cleanser for soft, smooth skin. Its mild formula is perfect for the whole family, providing a moisturizing and refreshing cleanse.","The Body Bar is a gentle, pH-balanced cleanser for soft, smooth skin. Its mild formula is perfect for the whole family, providing a moisturizing and refreshing cleanse.",TRUE,
fca399e6-5a85-54cd-8df2-ce8c769079c6,18857172,리젠코스메틱,Regen Cosmetic,other,seocho,서울 서초구 서초대로 397,,,,Regen Cosmetic offers products formulated with skincare expertise. Discover customized solutions for various skin concerns and enjoy a seamless shopping experience.,Regen Cosmetic offers products formulated with skincare expertise. Discover customized solutions for various skin concerns and enjoy a seamless shopping experience.,TRUE,
a3a15cbb-1249-5166-adbe-69dbbc592c15,1549684422,레이첼코드,Rachel Code,other,hongdae,서울 마포구 양화로 156,,,,Rachel Code offers a curated selection of trendy and high-quality K-beauty products. Discover your perfect look with our unique shopping experience.,Rachel Code offers a curated selection of trendy and high-quality K-beauty products. Discover your perfect look with our unique shopping experience.,TRUE,
